Material Description (short),Source,Source (short),Material Description,Material Name,Manufacturer Location,Shore Hardness,Material,Color Tested,Print/Cast,Manufacturing Process as tested,Manufacturing Process Category,140kV Mean,140kV SD,120kV Mean,120kV SD,100kV Mean,100kV SD,80kV Mean,80kV SD,Scan Location,Fabrication Service,Cost Category,Aproximate Material Price ($USD/L),"Density
(gm/cm^3)",Datasheets,Notes,,,,,
PX223HT,Axson-Technologies,Axson-Technologies,PX223HT,Axson-Technologies PX223HT,"Madison Heights, MI USA",80D,Polyurethane,Black,CAST,VC,mold,176.4,3.4,185.1,5.6,183.7,3.9,214.8,5.4,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.14,http://www.sunpe.com/Uploads/download/PX223HT.pdf,,,,,,
PX522HT,Axson-Technologies,Axson-Technologies,PX522HT,Axson-Technologies PX522HT,"Madison Heights, MI USA",87D,Urethane,Clear,CAST,VC,mold,70.2,8.0,54.1,14.1,61.9,10.8,37.2,15.9,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.06,http://www.sunpe.com/Uploads/download/SuNPe%20PROTOTYPE%20(Axson%20PX522HT).pdf,,,,,,
UP5690,Axson-Technologies,Axson-Technologies,UP5690,Axson-Technologies UP5690,"Madison Heights, MI USA",75-83D,Polyurethane,Black,CAST,VC,mold,104.8,9.7,111.7,8.7,100.4,11.8,95.2,9.0,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.13,http://www.sunpe.com/Uploads/download/SuNPe%20PROTOTYPE%20(Axson%20TDS%20UP%205690).pdf,,,,,,
SLS Black,Fathom,Fathom,SLS Black,Fathom SLS Black,"Oakland, CA, USA",75D,Nylon,Black,Print,SLS,print,-83.0,7.6,-80.5,6.9,-81.7,9.5,-98.9,5.9,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,0.93,http://go.studiofathom.com/l/137771/2018-10-01/2hgwp8/137771/88633/FATHOM_SLS_Datasheet_2015.pdf,,,,,,
SLS Blue,Fathom,Fathom,SLS Blue,Fathom SLS Blue,"Oakland, CA, USA",75D,Nylon,Blue,Print,SLS,print,-77.4,6.9,-81.0,15.4,-90.3,3.0,-99.5,13.8,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,0.93,http://go.studiofathom.com/l/137771/2018-10-01/2hgwp8/137771/88633/FATHOM_SLS_Datasheet_2015.pdf,,,,,,
SLS Red,Fathom,Fathom,SLS Red,Fathom SLS Red,"Oakland, CA, USA",75D,Nylon,Red,Print,SLS,print,-87.2,7.1,-97.5,7.4,-92.1,3.8,-115.8,7.7,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,0.93,http://go.studiofathom.com/l/137771/2018-10-01/2hgwp8/137771/88633/FATHOM_SLS_Datasheet_2015.pdf,,,,,,
SLS Yellow,Fathom,Fathom,SLS Yellow,Fathom SLS Yellow,"Oakland, CA, USA",75D,Nylon,Yellow,Print,SLS,print,-89.0,19.4,-91.5,10.4,-95.7,14.6,-110.5,11.0,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,0.93,http://go.studiofathom.com/l/137771/2018-10-01/2hgwp8/137771/88633/FATHOM_SLS_Datasheet_2015.pdf,,,,,,
Black,Formlabs Inc.,Formlabs,Black (V2),Formlabs Black,"Somerville, MA, USA",76D-86D,Photopolymer Resin,Black,PRINT,SLA,print,124.4,2.9,120.2,4.1,115.8,3.4,106.2,4.2,"Harborview Medical Center; Seattle, WA",Hobbyist,Moderate,$149.00,1.11,https://formlabs-media.formlabs.com/datasheets/1801089-TDS-ENUS-0P.pdf,,,,,,
Clear,Formlabs Inc.,Formlabs,Clear (V4),Formlabs Clear,"Somerville, MA, USA",76D-86D,Photopolymer Resin,Clear,PRINT,SLA,print,122.8,4.5,119.4,4.3,117.3,3.8,103.8,4.5,"Harborview Medical Center; Seattle, WA",Hobbyist,Moderate,$149.00,1.11,https://formlabs-media.formlabs.com/datasheets/Clear_Resin_Technical.pdf,,,,,,
Dental,Formlabs Inc.,Formlabs,Dental (V1),Formlabs Dental,"Somerville, MA, USA",80-90D,Photopolymer Resin,Orange,PRINT,SLA,print,127.6,7.3,122.5,6.3,118.8,6.8,105.0,6.0,"Harborview Medical Center; Seattle, WA",Hobbyist,Moderate,$149.00,1.10,https://formlabs-media.formlabs.com/datasheets/Dental_LT_Clear_Technical.pdf,,,,,,
Durable,Formlabs Inc.,Formlabs,Durable (V2),Formlabs Durable,"Somerville, MA, USA",76D-86D,Photopolymer Resin,Cloudy White,PRINT,SLA,print,85.8,4.5,81.9,4.5,77.7,4.1,66.2,4.9,"Harborview Medical Center; Seattle, WA",Hobbyist,Moderate,$175.00,1.04,https://formlabs-media.formlabs.com/datasheets/Durable_Resin_Technical.pdf,,,,,,
Flexible,Formlabs Inc.,Formlabs,Flexible (V2),Formlabs Flexible,"Somerville, MA, USA",80A,Photopolymer Resin,Grey,PRINT,SLA,print,81.6,4.4,76.8,4.6,74.6,4.2,62.4,5.5,"Harborview Medical Center; Seattle, WA",Hobbyist,Moderate,$199.00,1.11,https://formlabs-media.formlabs.com/datasheets/Standard-DataSheet.pdf,,,,,,
High Temp,Formlabs Inc.,Formlabs,High Temp (V1),Formlabs High Temp,"Somerville, MA, USA",76D-86D,Photopolymer Resin,Lt Orange,PRINT,SLA,print,155.3,6.6,152.8,6.3,147.8,6.0,135.4,5.6,"Harborview Medical Center; Seattle, WA",Hobbyist,Moderate,$199.00,1.11,https://formlabs-media.formlabs.com/datasheets/High_Temp_Technical.pdf,,,,,,
Tough,Formlabs Inc.,Formlabs,Tough (V5),Formlabs Tough,"Somerville, MA, USA",7D-86D,Photopolymer Resin,Blue,PRINT,SLA,print,128.2,7.6,124.3,7.8,119.8,7.1,108.7,6.5,"Harborview Medical Center; Seattle, WA",Hobbyist,Moderate,$175.00,1.11,https://formlabs-media.formlabs.com/datasheets/Tough_Technical.pdf,,,,,,
White,Formlabs Inc.,Formlabs,White (V1),Formlabs White,"Somerville, MA, USA",76D-86D,Photopolymer Resin,White,PRINT,SLA,print,126.3,9.1,117.4,4.1,119.3,9.0,100.2,4.7,"Harborview Medical Center; Seattle, WA",Hobbyist,Moderate,$149.00,1.08,https://formlabs-media.formlabs.com/datasheets/1801089-TDS-ENUS-0P.pdf,,,,,,
Gel wax,FullMoons Cauldron,FullMoons Cauldron,Gel wax (medium density),FullMoons Cauldron Gel wax,"Berkshire, UK",<60 00  (estimate),Wax,Clear,CAST,SC,mold,,,-180.4,27.5,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Cheap,$8.72,0.86,https://www.consumercrafts.com/store/details/catalog/decor-candle-and-soap-making/1162-47?dssagcrid=lid=92700038490084894&ds_s_kwgid=58700004583139204&ds_s_inventory_feed_id=97700000002797437&gclid=Cj0KCQiA-JXiBRCpARIsAGqF8wUH8OJ_A_bObzFScGYpsdeq3pKplkEr-gkWPcpw-BzMvNF5M9LXlMkaAvT7EALw_wcB&gclsrc=aw.ds,,,,,,
PU8150,HEI-CAST,HEI-CAST,PU8150,HEI-CAST PU8150,Tokyo-Japan,80-85D,Urethane,Black,Print,VC,mold,52.9,5.2,37.0,4.2,40.2,5.9,16.3,4.6,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.21,https://www.sunpe.com/Uploads/download/SuNPe%20PROTOTYPE%20(Heicast%20PU8150).pdf,,,,,,
PU8400 20A,HEI-CAST,HEI-CAST,PU8400,HEI-CAST PU8400 20A,Tokyo-Japan,20A,Urethane,Black,Cast,VC,mold,-36.3,2.3,-21.0,5.2,-42.6,2.0,-46.8,7.9,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.03,https://www.sunpe.com/Uploads/download/SuNPe%20PROTOTYPE%20(Heicast%20PU8400).pdf,http://wz.kenfor.com/kps01/M00/8C/AC/wKiAiV0ldoqTuLUaAACmILmWMeA658.pdf,,,,,
PU8400 30A,HEI-CAST,HEI-CAST,PU8400,HEI-CAST PU8400 30A,Tokyo-Japan,30A,Urethane,Black,Cast,VC,mold,-16.4,2.5,-19.7,2.9,-27.7,2.7,-38.1,3.1,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.03,https://www.sunpe.com/Uploads/download/SuNPe%20PROTOTYPE%20(Heicast%20PU8400).pdf,http://wz.kenfor.com/kps01/M00/8C/AC/wKiAiV0ldoqTuLUaAACmILmWMeA658.pdf,,,,,
PU8400 50A,HEI-CAST,HEI-CAST,PU8400,HEI-CAST PU8400 50A,Tokyo-Japan,50A,Urethane,Black,Cast,VC,mold,3.6,1.7,-0.3,1.6,-7.6,1.7,-21.9,1.8,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.04,https://www.sunpe.com/Uploads/download/SuNPe%20PROTOTYPE%20(Heicast%20PU8400).pdf,http://wz.kenfor.com/kps01/M00/8C/AC/wKiAiV0ldoqTuLUaAACmILmWMeA658.pdf,,,,,
PU8400 40A,HEI-CAST,HEI-CAST,PU8400,HEI-CAST PU8400 40A,Tokyo-Japan,40A,Urethane,Black,Cast,VC,mold,-4.1,2.5,-11.5,2.3,-16.8,2.0,-31.8,2.8,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.06,https://www.sunpe.com/Uploads/download/SuNPe%20PROTOTYPE%20(Heicast%20PU8400).pdf,http://wz.kenfor.com/kps01/M00/8C/AC/wKiAiV0ldoqTuLUaAACmILmWMeA658.pdf,,,,,
PU8400 60A,HEI-CAST,HEI-CAST,PU8400,HEI-CAST PU8400 60A,Tokyo-Japan,60A,Urethane,Black,Cast,VC,mold,3.6,2.5,0.5,2.2,-10.0,2.8,-21.3,3.1,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.07,https://www.sunpe.com/Uploads/download/SuNPe%20PROTOTYPE%20(Heicast%20PU8400).pdf,http://wz.kenfor.com/kps01/M00/8C/AC/wKiAiV0ldoqTuLUaAACmILmWMeA658.pdf,,,,,
PU8400 70A,HEI-CAST,HEI-CAST,PU8400,HEI-CAST PU8400 70A,Tokyo-Japan,70A,Urethane,Black,Cast,VC,mold,14.0,3.9,6.1,3.2,0.0,3.7,-15.5,3.1,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.09,https://www.sunpe.com/Uploads/download/SuNPe%20PROTOTYPE%20(Heicast%20PU8400).pdf,http://wz.kenfor.com/kps01/M00/8C/AC/wKiAiV0ldoqTuLUaAACmILmWMeA658.pdf,,,,,
PU8400 80A,HEI-CAST,HEI-CAST,PU8400,HEI-CAST PU8400 80A,Tokyo-Japan,80A,Urethane,Black,Cast,VC,mold,21.3,6.6,22.7,7.2,11.1,6.6,-0.8,5.6,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.11,https://www.sunpe.com/Uploads/download/SuNPe%20PROTOTYPE%20(Heicast%20PU8400).pdf,http://wz.kenfor.com/kps01/M00/8C/AC/wKiAiV0ldoqTuLUaAACmILmWMeA658.pdf,,,,,
PU8400 90A,HEI-CAST,HEI-CAST,PU8400,HEI-CAST PU8400 90A,Tokyo-Japan,90A,Urethane,Black,Cast,VC,mold,55.4,3.9,53.5,5.6,35.7,3.3,29.2,4.2,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.14,https://www.sunpe.com/Uploads/download/SuNPe%20PROTOTYPE%20(Heicast%20PU8400).pdf,http://wz.kenfor.com/kps01/M00/8C/AC/wKiAiV0ldoqTuLUaAACmILmWMeA658.pdf,,,,,
MJF Nylon 12 Black,HP,HP,MJF Nylon 12 Black,HP MJF Nylon 12 Black,"Houston, TX USA",80D,Nylon,Black,Print,MJF,print,-47.7,5.3,-47.2,5.8,-55.7,6.4,-68.2,5.0,"Harborview Medical Center; Seattle, WA",Professional,Expensive,,1.01,http://go.studiofathom.com/l/137771/2018-10-01/2hgwpb/137771/88635/FATHOM_MJF_PA_12_Datasheet.pdf,,,,,,
